timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 18:42:19 +0000;32.838356;-117.235112;40.377026;5.000000;5.000000;103.463999;158.203125
2019-09-28 18:42:20 +0000;32.838155;-117.235002;39.752239;5.000000;5.000000;99.684002;157.851562
2019-09-28 18:42:21 +0000;32.837902;-117.234914;39.743328;5.000000;5.000000;102.132003;159.257812
2019-09-28 18:42:22 +0000;32.837656;-117.234825;40.412457;5.000000;5.000000;103.103998;159.609375
2019-09-28 18:42:23 +0000;32.837425;-117.234694;40.445293;5.000000;5.000000;101.160001;157.851562
2019-09-28 18:42:24 +0000;32.837180;-117.234578;40.272228;5.000000;5.000000;101.484002;157.851562
2019-09-28 18:42:25 +0000;32.836946;-117.234444;40.222790;5.000000;5.000000;103.103998;157.851562
2019-09-28 18:42:26 +0000;32.836694;-117.234334;39.583111;5.000000;5.000000;106.308002;158.906250
2019-09-28 18:42:27 +0000;32.836441;-117.234228;39.928326;5.000000;5.000000;106.236001;159.112900
2019-09-28 18:42:28 +0000;32.836167;-117.234123;40.070019;5.000000;5.000000;106.415998;159.112900
2019-09-28 18:42:29 +0000;32.835956;-117.234005;38.909527;5.000000;5.000000;103.067997;159.112900
2019-09-28 18:42:30 +0000;32.835706;-117.233871;38.910686;5.000000;5.000000;103.751999;159.502930
2019-09-28 18:42:31 +0000;32.835468;-117.233743;38.754498;5.000000;5.000000;104.975999;159.502930
2019-09-28 18:42:32 +0000;32.835213;-117.233653;39.554913;5.000000;5.000000;104.903998;160.474442
2019-09-28 18:42:33 +0000;32.834946;-117.233555;39.266186;5.000000;5.000000;106.379997;160.474442
2019-09-28 18:42:34 +0000;32.834668;-117.233471;39.393230;5.000000;5.000000;107.748001;163.378937
2019-09-28 18:42:35 +0000;32.834438;-117.233402;39.492657;5.000000;5.000000;103.932003;165.224854
2019-09-28 18:42:36 +0000;32.834200;-117.233337;39.933178;5.000000;5.000000;100.908002;166.282791
2019-09-28 18:42:37 +0000;32.833967;-117.233254;39.588024;5.000000;5.000000;100.979997;163.476562
2019-09-28 18:42:38 +0000;32.833734;-117.233226;39.751232;5.000000;5.000000;97.308002;168.750000
2019-09-28 18:42:39 +0000;32.833514;-117.233189;40.032635;5.000000;5.000000;97.775999;171.210938
2019-09-28 18:42:40 +0000;32.833275;-117.233153;40.360729;5.000000;5.000000;95.724001;171.914062
2019-09-28 18:42:41 +0000;32.833037;-117.233120;40.558300;5.000000;5.000000;96.732003;174.023438
2019-09-28 18:42:42 +0000;32.832805;-117.233084;40.421276;10.000000;10.000000;95.003998;172.968750
2019-09-28 18:42:43 +0000;32.832576;-117.233076;41.163982;10.000000;10.000000;94.932003;175.429688
2019-09-28 18:42:44 +0000;32.832340;-117.233056;40.912518;10.000000;10.000000;97.632003;177.890625
2019-09-28 18:42:45 +0000;32.832113;-117.233045;40.529613;10.000000;10.000000;96.191998;177.890625
2019-09-28 18:42:46 +0000;32.831870;-117.233046;40.777264;10.000000;10.000000;96.155997;179.594406
2019-09-28 18:42:47 +0000;32.831618;-117.233052;40.026806;10.000000;10.000000;96.191998;179.594406
2019-09-28 18:42:48 +0000;32.831400;-117.233071;40.532391;10.000000;10.000000;94.175999;179.594406
2019-09-28 18:42:49 +0000;32.831149;-117.233047;40.573376;10.000000;10.000000;95.544003;179.594406
2019-09-28 18:42:50 +0000;32.830921;-117.233057;40.238995;10.000000;10.000000;94.139999;179.594406
2019-09-28 18:42:51 +0000;32.830740;-117.233034;39.225719;10.000000;10.000000;88.524001;179.594406
2019-09-28 18:42:52 +0000;32.830515;-117.233011;38.830730;10.000000;10.000000;90.720003;179.594406
2019-09-28 18:42:53 +0000;32.830290;-117.233030;38.558178;10.000000;10.000000;91.584002;179.594406
2019-09-28 18:42:54 +0000;32.829987;-117.233044;38.508343;10.000000;10.000000;98.388000;179.594406
2019-09-28 18:42:55 +0000;32.829674;-117.233063;38.134655;10.000000;10.000000;103.824001;179.771866
2019-09-28 18:42:56 +0000;32.829431;-117.233084;37.482159;10.000000;10.000000;102.779997;179.771866
2019-09-28 18:42:57 +0000;32.829154;-117.233085;36.753033;10.000000;10.000000;104.039999;179.771851
2019-09-28 18:42:58 +0000;32.828871;-117.233060;35.626446;10.000000;10.000000;105.372002;179.455200
2019-09-28 18:42:59 +0000;32.828644;-117.233036;35.260052;10.000000;10.000000;100.908002;178.981186
2019-09-28 18:43:00 +0000;32.828365;-117.233039;34.396343;10.000000;10.000000;101.879997;178.981186
2019-09-28 18:43:01 +0000;32.828149;-117.233040;34.278057;10.000000;10.000000;100.512000;175.769516
2019-09-28 18:43:02 +0000;32.827893;-117.233010;34.236858;10.000000;10.000000;100.691998;174.925858
2019-09-28 18:43:03 +0000;32.827657;-117.232998;33.003246;10.000000;10.000000;99.900000;172.921036
2019-09-28 18:43:04 +0000;32.827413;-117.232969;32.439587;10.000000;10.000000;99.215998;171.711960
2019-09-28 18:43:05 +0000;32.827168;-117.232903;32.291912;10.000000;10.000000;101.015998;170.493500
2019-09-28 18:43:06 +0000;32.826944;-117.232870;32.375317;10.000000;10.000000;98.891998;168.032654
2019-09-28 18:43:07 +0000;32.826748;-117.232822;32.133251;10.000000;10.000000;94.860001;168.032654
2019-09-28 18:43:08 +0000;32.826495;-117.232769;31.905102;10.000000;10.000000;97.344003;165.837982
2019-09-28 18:43:09 +0000;32.826200;-117.232671;31.734722;10.000000;10.000000;101.267997;162.516693
2019-09-28 18:43:10 +0000;32.825953;-117.232574;31.037243;10.000000;10.000000;102.384002;160.946152
2019-09-28 18:43:11 +0000;32.825714;-117.232449;30.461681;10.000000;10.000000;101.844003;159.473770
2019-09-28 18:43:12 +0000;32.825508;-117.232333;30.054577;10.000000;10.000000;97.524001;158.444778
2019-09-28 18:43:13 +0000;32.825312;-117.232209;30.028728;10.000000;10.000000;96.912000;154.895630
2019-09-28 18:43:14 +0000;32.825105;-117.232071;29.808727;10.000000;10.000000;96.191998;154.895630
2019-09-28 18:43:15 +0000;32.824896;-117.231930;30.194561;10.000000;10.000000;96.012000;152.752213
2019-09-28 18:43:16 +0000;32.824658;-117.231774;29.343487;10.000000;10.000000;96.263999;151.200043
2019-09-28 18:43:17 +0000;32.824454;-117.231658;29.028667;10.000000;10.000000;95.796002;148.956848
2019-09-28 18:43:18 +0000;32.824242;-117.231528;29.020580;10.000000;10.000000;96.155997;147.335800
2019-09-28 18:43:19 +0000;32.824051;-117.231408;29.295330;10.000000;10.000000;93.600000;147.291824
2019-09-28 18:43:20 +0000;32.823833;-117.231250;29.039410;10.000000;10.000000;95.651999;144.828964
2019-09-28 18:43:21 +0000;32.823641;-117.231062;28.700878;10.000000;10.000000;91.908002;143.444138
2019-09-28 18:43:22 +0000;32.823463;-117.230909;27.440197;10.000000;10.000000;89.388000;141.298981
2019-09-28 18:43:23 +0000;32.823308;-117.230744;27.948345;10.000000;10.000000;87.012000;139.820480
2019-09-28 18:43:24 +0000;32.823148;-117.230594;28.182995;10.000000;10.000000;86.220003;139.820480
2019-09-28 18:43:25 +0000;32.822971;-117.230423;28.340801;10.000000;10.000000;88.415998;139.003708
2019-09-28 18:43:26 +0000;32.822809;-117.230258;27.939465;10.000000;10.000000;87.948001;139.003708
2019-09-28 18:43:27 +0000;32.822652;-117.230093;27.825542;10.000000;10.000000;88.379997;139.003708
2019-09-28 18:43:28 +0000;32.822501;-117.229909;27.380657;10.000000;10.000000;88.848001;139.003708
2019-09-28 18:43:29 +0000;32.822336;-117.229718;27.344982;10.000000;10.000000;90.720003;139.003708
2019-09-28 18:43:30 +0000;32.822173;-117.229527;27.057384;10.000000;10.000000;89.639999;139.003708
2019-09-28 18:43:31 +0000;32.822018;-117.229372;27.231426;10.000000;10.000000;87.336001;139.003708
2019-09-28 18:43:32 +0000;32.821863;-117.229224;27.033886;10.000000;10.000000;86.724001;139.003708
2019-09-28 18:43:33 +0000;32.821700;-117.229050;27.537762;10.000000;10.000000;87.444003;139.003708
2019-09-28 18:43:34 +0000;32.821528;-117.228901;27.247784;10.000000;10.000000;90.000000;139.003708
2019-09-28 18:43:35 +0000;32.821362;-117.228710;26.909496;10.000000;10.000000;90.539999;139.003708
2019-09-28 18:43:36 +0000;32.821146;-117.228503;26.959820;10.000000;10.000000;92.412000;139.003708
2019-09-28 18:43:37 +0000;32.820944;-117.228324;26.567516;10.000000;10.000000;94.391998;139.003708
2019-09-28 18:43:38 +0000;32.820775;-117.228131;26.651684;10.000000;10.000000;94.463999;138.866806
2019-09-28 18:43:39 +0000;32.820585;-117.227943;26.427807;10.000000;10.000000;95.615998;138.866806
2019-09-28 18:43:40 +0000;32.820405;-117.227785;25.909893;10.000000;10.000000;93.672002;138.866806
2019-09-28 18:43:41 +0000;32.820282;-117.227632;26.057598;10.000000;10.000000;88.379997;138.866806
2019-09-28 18:43:42 +0000;32.820073;-117.227444;26.861553;10.000000;10.000000;96.732003;138.866806
2019-09-28 18:43:43 +0000;32.819866;-117.227257;26.407909;10.000000;10.000000;98.496002;138.866806
2019-09-28 18:43:44 +0000;32.819676;-117.227049;24.871136;10.000000;10.000000;99.000000;139.214172
2019-09-28 18:43:45 +0000;32.819480;-117.226869;24.937389;10.000000;10.000000;97.812000;139.214172
2019-09-28 18:43:46 +0000;32.819311;-117.226667;24.392895;10.000000;10.000000;98.208002;138.702728
2019-09-28 18:43:47 +0000;32.819125;-117.226464;24.236156;10.000000;10.000000;101.879997;138.702728
2019-09-28 18:43:48 +0000;32.818926;-117.226253;23.860790;10.000000;10.000000;103.463999;139.253891
2019-09-28 18:43:49 +0000;32.818716;-117.226050;23.529919;10.000000;10.000000;104.579997;139.253891
2019-09-28 18:43:50 +0000;32.818527;-117.225846;23.136150;10.000000;10.000000;104.688000;139.253891
2019-09-28 18:43:51 +0000;32.818320;-117.225607;22.722485;10.000000;10.000000;105.155997;139.070679
2019-09-28 18:43:52 +0000;32.818151;-117.225406;22.173229;10.000000;10.000000;105.336001;139.070679
2019-09-28 18:43:53 +0000;32.817957;-117.225179;21.755138;10.000000;10.000000;105.660001;139.070679
2019-09-28 18:43:54 +0000;32.817737;-117.224975;21.831005;10.000000;10.000000;106.236001;139.808670
2019-09-28 18:43:55 +0000;32.817524;-117.224783;22.027264;10.000000;10.000000;106.308002;139.808670
2019-09-28 18:43:56 +0000;32.817332;-117.224569;21.374554;10.000000;10.000000;105.984002;140.932236
2019-09-28 18:43:57 +0000;32.817102;-117.224371;21.103100;10.000000;10.000000;107.136001;140.976562
2019-09-28 18:43:58 +0000;32.816898;-117.224163;21.346752;10.000000;10.000000;107.172002;140.273438
2019-09-28 18:43:59 +0000;32.816710;-117.223978;21.377117;10.000000;10.000000;104.363999;140.625000
2019-09-28 18:44:00 +0000;32.816489;-117.223774;21.669506;10.000000;10.000000;105.408002;140.976562
2019-09-28 18:44:01 +0000;32.816286;-117.223603;20.320110;10.000000;10.000000;104.579997;142.031250
2019-09-28 18:44:02 +0000;32.816100;-117.223407;19.532085;10.000000;10.000000;103.248001;140.625000
2019-09-28 18:44:03 +0000;32.815875;-117.223213;18.534039;10.000000;10.000000;104.363999;143.031952
2019-09-28 18:44:04 +0000;32.815637;-117.223028;17.676373;10.000000;10.000000;105.912000;143.030334
2019-09-28 18:44:05 +0000;32.815438;-117.222831;16.959911;10.000000;10.000000;106.200000;143.294098
2019-09-28 18:44:06 +0000;32.815206;-117.222652;16.171581;10.000000;10.000000;106.488000;143.294098
2019-09-28 18:44:07 +0000;32.814971;-117.222459;15.674511;10.000000;10.000000;108.791998;143.968994
2019-09-28 18:44:08 +0000;32.814754;-117.222258;15.096264;10.000000;10.000000;107.244003;144.880188
2019-09-28 18:44:09 +0000;32.814481;-117.222065;14.893932;10.000000;10.000000;110.555997;147.383591
2019-09-28 18:44:10 +0000;32.814274;-117.221933;14.378063;10.000000;10.000000;106.920003;147.383591
2019-09-28 18:44:11 +0000;32.814044;-117.221752;13.794201;10.000000;10.000000;107.927998;148.169388
2019-09-28 18:44:12 +0000;32.813827;-117.221567;12.786266;10.000000;10.000000;107.460001;148.169388
2019-09-28 18:44:13 +0000;32.813612;-117.221383;12.341778;10.000000;10.000000;106.451999;147.520203
2019-09-28 18:44:14 +0000;32.813367;-117.221224;12.296551;10.000000;10.000000;107.927998;147.520203
2019-09-28 18:44:15 +0000;32.813139;-117.221082;12.798748;10.000000;10.000000;107.027998;148.772598
2019-09-28 18:44:16 +0000;32.812900;-117.220946;12.804760;10.000000;10.000000;107.136001;149.062500
2019-09-28 18:44:17 +0000;32.812749;-117.220700;12.145824;10.000000;10.000000;105.084002;144.140625
2019-09-28 18:44:18 +0000;32.812465;-117.220544;11.835125;10.000000;10.000000;109.044003;146.953125
2019-09-28 18:44:19 +0000;32.812191;-117.220394;10.729076;10.000000;10.000000;110.879997;149.062500
2019-09-28 18:44:20 +0000;32.811965;-117.220198;10.831738;10.000000;10.000000;111.167997;147.304688
2019-09-28 18:44:21 +0000;32.811662;-117.220081;10.261425;10.000000;10.000000;114.300000;150.117188
2019-09-28 18:44:22 +0000;32.811469;-117.219906;10.097851;10.000000;10.000000;109.151999;146.826309
2019-09-28 18:44:23 +0000;32.811295;-117.219744;9.658611;10.000000;10.000000;105.803998;146.550522
2019-09-28 18:44:24 +0000;32.811102;-117.219567;9.169109;10.000000;10.000000;104.544003;146.550522
2019-09-28 18:44:25 +0000;32.810887;-117.219373;8.450939;10.000000;10.000000;105.767997;146.550522
2019-09-28 18:44:26 +0000;32.810680;-117.219186;7.961926;10.000000;10.000000;105.227998;146.550522
2019-09-28 18:44:27 +0000;32.810478;-117.219002;6.586895;18.095277;18.095277;103.860001;146.215530
2019-09-28 18:44:28 +0000;32.810269;-117.218811;7.359936;10.000000;10.000000;106.272002;146.215530
2019-09-28 18:44:29 +0000;32.810048;-117.218610;7.375317;10.000000;10.000000;105.048001;146.215530
2019-09-28 18:44:30 +0000;32.809838;-117.218418;7.533245;10.000000;10.000000;104.472002;146.133087
2019-09-28 18:44:31 +0000;32.809634;-117.218236;8.025249;30.000000;30.000000;101.844003;146.133148
2019-09-28 18:44:32 +0000;32.809413;-117.218061;8.468487;10.000000;10.000000;101.339999;146.184387
2019-09-28 18:44:33 +0000;32.809205;-117.217896;7.197796;10.000000;10.000000;101.951999;145.964279
2019-09-28 18:44:34 +0000;32.808995;-117.217745;6.309124;10.000000;10.000000;101.627998;145.698868
2019-09-28 18:44:35 +0000;32.808785;-117.217582;6.478283;10.000000;10.000000;101.160001;145.698868
2019-09-28 18:44:36 +0000;32.808568;-117.217432;7.166821;10.000000;10.000000;100.763999;145.698868
2019-09-28 18:44:37 +0000;32.808365;-117.217282;7.905590;10.000000;10.000000;99.575999;144.637619
2019-09-28 18:44:38 +0000;32.808154;-117.217131;8.427319;10.000000;10.000000;100.079997;144.637619
2019-09-28 18:44:39 +0000;32.807924;-117.216963;8.182812;10.000000;10.000000;101.088000;144.637619
2019-09-28 18:44:40 +0000;32.807721;-117.216804;8.457836;10.000000;10.000000;100.224001;144.637619
2019-09-28 18:44:41 +0000;32.807527;-117.216616;8.584301;10.000000;10.000000;100.044003;144.637619
2019-09-28 18:44:42 +0000;32.807334;-117.216429;9.849743;10.000000;10.000000;99.972002;144.637619
2019-09-28 18:44:43 +0000;32.807134;-117.216243;10.168499;10.000000;10.000000;100.260001;144.261032
2019-09-28 18:44:44 +0000;32.806912;-117.216081;10.529827;10.000000;10.000000;100.908002;144.369003
2019-09-28 18:44:45 +0000;32.806675;-117.215905;10.319622;10.000000;10.000000;102.060001;143.978912
2019-09-28 18:44:46 +0000;32.806492;-117.215723;9.083477;10.000000;10.000000;99.900000;144.165421
2019-09-28 18:44:47 +0000;32.806276;-117.215556;9.609173;10.000000;10.000000;99.720003;144.843750
2019-09-28 18:44:48 +0000;32.806030;-117.215405;9.996288;10.000000;10.000000;100.584002;146.250000
2019-09-28 18:44:49 +0000;32.805816;-117.215230;10.978374;10.000000;10.000000;101.196002;145.195312
2019-09-28 18:44:50 +0000;32.805632;-117.215059;10.911572;10.000000;10.000000;98.208002;144.843750
2019-09-28 18:44:51 +0000;32.805415;-117.214910;11.763012;10.000000;10.000000;96.660001;146.302811
2019-09-28 18:44:52 +0000;32.805222;-117.214739;10.127544;10.000000;10.000000;97.415998;146.349808
2019-09-28 18:44:53 +0000;32.805014;-117.214575;10.347820;10.000000;10.000000;97.127998;147.348419
2019-09-28 18:44:54 +0000;32.804820;-117.214404;11.003643;10.000000;10.000000;97.884002;148.644333
2019-09-28 18:44:55 +0000;32.804626;-117.214239;10.641888;10.000000;10.000000;99.251999;148.644333
2019-09-28 18:44:56 +0000;32.804424;-117.214068;10.353710;10.000000;10.000000;99.575999;148.644333
2019-09-28 18:44:57 +0000;32.804223;-117.213902;10.398144;10.000000;10.000000;100.620003;149.520554
2019-09-28 18:44:58 +0000;32.804000;-117.213722;8.902416;10.000000;10.000000;102.960001;149.520554
2019-09-28 18:44:59 +0000;32.803760;-117.213581;8.431499;10.000000;10.000000;105.048001;150.727371
2019-09-28 18:45:00 +0000;32.803511;-117.213440;6.861950;10.000000;10.000000;106.955997;150.727371
2019-09-28 18:45:01 +0000;32.803286;-117.213315;6.198528;10.000000;10.000000;105.191998;150.727371
2019-09-28 18:45:02 +0000;32.803029;-117.213173;6.123119;10.000000;10.000000;108.215998;151.400223
2019-09-28 18:45:03 +0000;32.802794;-117.213029;6.119793;10.000000;10.000000;110.591998;152.067886
2019-09-28 18:45:04 +0000;32.802540;-117.212862;5.758434;10.000000;10.000000;111.779997;152.859314
2019-09-28 18:45:05 +0000;32.802292;-117.212706;4.667248;10.000000;10.000000;112.715998;152.859314
2019-09-28 18:45:06 +0000;32.802042;-117.212548;4.103344;10.000000;10.000000;113.903998;154.371918
2019-09-28 18:45:07 +0000;32.801778;-117.212407;3.635937;10.000000;10.000000;114.515998;154.371918
2019-09-28 18:45:08 +0000;32.801516;-117.212245;3.816113;10.000000;10.000000;114.551999;154.371918
2019-09-28 18:45:09 +0000;32.801260;-117.212113;2.914776;10.000000;10.000000;114.191998;155.445206
2019-09-28 18:45:10 +0000;32.800992;-117.211978;2.952099;10.000000;10.000000;115.883995;155.445206
2019-09-28 18:45:11 +0000;32.800715;-117.211851;1.734386;10.000000;10.000000;116.244003;156.494370
2019-09-28 18:45:12 +0000;32.800453;-117.211713;3.355877;10.000000;10.000000;115.703998;156.494370
2019-09-28 18:45:13 +0000;32.800202;-117.211584;3.173809;10.000000;10.000000;115.992004;156.080612
2019-09-28 18:45:14 +0000;32.799930;-117.211448;3.753460;10.000000;10.000000;115.344003;156.080612
2019-09-28 18:45:15 +0000;32.799682;-117.211308;3.751629;10.000000;10.000000;111.312000;156.529724
2019-09-28 18:45:16 +0000;32.799442;-117.211161;4.043926;10.000000;10.000000;109.727998;156.528473
2019-09-28 18:45:17 +0000;32.799182;-117.211019;3.960949;10.000000;10.000000;111.815998;154.847046
2019-09-28 18:45:18 +0000;32.798938;-117.210877;3.174816;10.000000;10.000000;111.275999;154.596115
2019-09-28 18:45:19 +0000;32.798695;-117.210739;3.163128;10.000000;10.000000;110.267997;154.596115
2019-09-28 18:45:20 +0000;32.798429;-117.210596;3.576092;10.000000;10.000000;108.936001;153.572006
2019-09-28 18:45:21 +0000;32.798176;-117.210455;4.003490;10.000000;10.000000;109.188000;153.572006
2019-09-28 18:45:22 +0000;32.797949;-117.210319;3.022488;10.000000;10.000000;106.308002;153.005264
2019-09-28 18:45:23 +0000;32.797726;-117.210197;2.249996;10.000000;10.000000;101.736001;153.005264
2019-09-28 18:45:24 +0000;32.797480;-117.210064;2.770473;10.000000;10.000000;104.327998;153.005264
2019-09-28 18:45:25 +0000;32.797245;-117.209905;2.250607;10.000000;10.000000;105.227998;153.005264
2019-09-28 18:45:26 +0000;32.797012;-117.209758;1.715969;10.000000;10.000000;105.300000;153.005264
2019-09-28 18:45:27 +0000;32.796776;-117.209639;0.848598;10.000000;10.000000;104.255997;153.003906
2019-09-28 18:45:28 +0000;32.796550;-117.209499;1.432858;10.000000;10.000000;103.967997;153.628464
