timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 15:44:10 +0000;32.877327;-117.234203;108.795300;10.000000;10.000000;6.264000;345.937500
2019-09-27 15:44:16 +0000;32.877420;-117.234221;109.141064;10.000000;10.000000;6.192000;357.539062
2019-09-27 15:44:23 +0000;32.877527;-117.234233;109.007946;10.000000;10.000000;6.480000;353.671875
2019-09-27 15:44:29 +0000;32.877622;-117.234244;108.830029;10.000000;10.000000;5.436000;1.406250
2019-09-27 15:44:35 +0000;32.877715;-117.234266;108.756359;10.000000;10.000000;6.012000;358.593750
2019-09-27 15:44:42 +0000;32.877818;-117.234262;108.679272;10.000000;10.000000;5.544000;0.000000
2019-09-27 15:44:48 +0000;32.877912;-117.234269;108.713573;10.000000;10.000000;5.508000;0.703125
2019-09-27 15:44:54 +0000;32.878008;-117.234291;108.884472;10.000000;10.000000;5.364000;345.937500
2019-09-27 15:44:59 +0000;32.878100;-117.234283;109.551464;10.000000;10.000000;5.760000;1.054688
2019-09-27 15:45:04 +0000;32.878187;-117.234328;109.224316;10.000000;10.000000;6.300000;356.132812
2019-09-27 15:45:10 +0000;32.878282;-117.234349;109.609814;10.000000;10.000000;5.364000;347.343750
2019-09-27 15:45:16 +0000;32.878380;-117.234388;109.477978;10.000000;10.000000;5.580000;350.859375
2019-09-27 15:45:22 +0000;32.878482;-117.234420;109.952770;10.000000;10.000000;6.336000;346.992188
2019-09-27 15:45:28 +0000;32.878581;-117.234448;110.855480;10.000000;10.000000;6.552000;346.992188
2019-09-27 15:45:33 +0000;32.878674;-117.234450;111.363964;10.000000;10.000000;7.344000;3.164062
2019-09-27 15:45:39 +0000;32.878769;-117.234455;112.357677;10.000000;10.000000;5.940000;354.023438
2019-09-27 15:45:45 +0000;32.878873;-117.234454;112.125805;10.000000;10.000000;6.912000;348.046875
2019-09-27 15:45:51 +0000;32.878980;-117.234477;111.792187;10.000000;10.000000;7.128000;352.968750
2019-09-27 15:45:57 +0000;32.879082;-117.234496;111.873058;10.000000;10.000000;6.624000;353.671875
2019-09-27 15:46:03 +0000;32.879174;-117.234511;111.665234;10.000000;10.000000;6.192000;354.375000
2019-09-27 15:46:09 +0000;32.879269;-117.234544;111.407482;10.000000;10.000000;5.940000;345.585938
2019-09-27 15:46:15 +0000;32.879359;-117.234571;111.397655;10.000000;10.000000;6.156000;341.718750
2019-09-27 15:46:21 +0000;32.879452;-117.234597;110.717663;10.000000;10.000000;4.104000;353.671875
2019-09-27 15:46:31 +0000;32.879544;-117.234593;110.173595;10.000000;10.000000;4.572000;350.507812
2019-09-27 15:46:36 +0000;32.879644;-117.234603;110.006786;10.000000;10.000000;6.336000;358.593750
2019-09-27 15:46:41 +0000;32.879736;-117.234646;110.312389;10.000000;10.000000;6.300000;344.882812
2019-09-27 15:46:45 +0000;32.879826;-117.234685;110.859814;10.000000;10.000000;6.156000;344.531250
2019-09-27 15:46:50 +0000;32.879929;-117.234723;110.735912;10.000000;10.000000;6.120000;349.101562
2019-09-27 15:46:55 +0000;32.880025;-117.234763;110.893505;10.000000;10.000000;5.868000;347.695312
2019-09-27 15:47:01 +0000;32.880120;-117.234800;111.689953;10.000000;10.000000;6.516000;340.312500
2019-09-27 15:47:06 +0000;32.880214;-117.234826;112.068798;10.000000;10.000000;9.468000;348.046875
2019-09-27 15:47:12 +0000;32.880314;-117.234843;111.989697;10.000000;10.000000;5.328000;352.968750
2019-09-27 15:47:18 +0000;32.880410;-117.234776;112.092602;10.000000;10.000000;5.544000;18.984375
2019-09-27 15:47:24 +0000;32.880509;-117.234813;112.220165;10.000000;10.000000;5.652000;353.671875
2019-09-27 15:47:30 +0000;32.880615;-117.234808;112.054516;10.000000;10.000000;5.508000;6.328125
2019-09-27 15:47:36 +0000;32.880716;-117.234799;112.146801;10.000000;10.000000;6.516000;4.570312
2019-09-27 15:47:41 +0000;32.880807;-117.234767;112.157726;10.000000;10.000000;6.264000;31.640625
2019-09-27 15:47:47 +0000;32.880908;-117.234746;112.086926;10.000000;10.000000;6.336000;357.187500
2019-09-27 15:47:53 +0000;32.881009;-117.234769;112.915722;10.000000;10.000000;5.724000;14.414062
2019-09-27 15:47:58 +0000;32.881055;-117.234665;112.634777;10.000000;10.000000;7.236000;99.843750
2019-09-27 15:48:04 +0000;32.881047;-117.234542;111.409985;10.000000;10.000000;5.724000;87.890625
2019-09-27 15:48:12 +0000;32.881068;-117.234424;111.100658;10.000000;10.000000;3.060000;87.890625
2019-09-27 15:48:18 +0000;32.881061;-117.234310;109.936413;10.000000;10.000000;5.868000;88.945312
2019-09-27 15:48:24 +0000;32.881034;-117.234205;109.436718;10.000000;10.000000;5.652000;156.093750
2019-09-27 15:49:02 +0000;32.880946;-117.234155;110.142345;30.000000;30.000000;3.528000;181.757812
2019-09-27 15:49:08 +0000;32.880866;-117.234092;109.945019;50.000000;50.000000;4.536000;162.421875
2019-09-27 15:49:19 +0000;32.881128;-117.233984;109.869152;50.000000;50.000000;3.456000;2.460938
2019-09-27 15:49:20 +0000;32.881149;-117.233977;109.858227;30.000000;30.000000;11.268000;1.054688
2019-09-27 15:49:24 +0000;32.881244;-117.233965;109.606335;30.000000;30.000000;8.136000;7.382812
2019-09-27 15:49:29 +0000;32.880939;-117.233945;109.567944;30.000000;30.000000;4.824000;267.187500
2019-09-27 15:49:39 +0000;32.880849;-117.233961;109.444164;30.000000;30.000000;0.648000;319.921875
2019-09-27 15:49:48 +0000;32.880942;-117.234028;109.365368;30.000000;30.000000;4.788000;329.414062
2019-09-27 15:49:56 +0000;32.881011;-117.234099;109.503979;30.000000;30.000000;4.140000;307.265625
2019-09-27 15:50:01 +0000;32.880936;-117.234036;109.369213;30.000000;30.000000;3.420000;158.203125
2019-09-27 15:50:18 +0000;32.880860;-117.233948;109.797924;30.000000;30.000000;2.520000;157.148438
2019-09-27 15:50:21 +0000;32.880777;-117.233874;109.899487;30.000000;30.000000;5.292000;138.867188
2019-09-27 15:50:40 +0000;32.880868;-117.233895;109.359936;30.000000;30.000000;1.836000;264.726562
2019-09-27 15:50:46 +0000;32.880936;-117.233991;109.427441;30.000000;30.000000;8.316000;312.187500
2019-09-27 15:52:17 +0000;32.880942;-117.234003;110.112133;10.000000;10.000000;0.000000;318.515625
2019-09-27 15:53:03 +0000;32.880853;-117.233937;109.719311;30.000000;30.000000;3.708000;185.976562
2019-09-27 15:53:08 +0000;32.880791;-117.233921;110.310497;10.000000;10.000000;0.000000;187.382812
2019-09-27 15:53:36 +0000;32.880758;-117.233818;109.907848;30.000000;30.000000;3.132000;176.835938
2019-09-27 15:53:39 +0000;32.880650;-117.233772;109.750744;30.000000;30.000000;2.160000;179.648438
2019-09-27 15:53:42 +0000;32.880667;-117.233792;109.660290;10.000000;10.000000;1.440000;355.429688
2019-09-27 15:54:02 +0000;32.880744;-117.234018;108.831738;30.000000;30.000000;2.736000;252.773438
2019-09-27 15:54:12 +0000;32.880908;-117.234049;108.667553;50.000000;50.000000;1.224000;353.671875
2019-09-27 15:54:14 +0000;32.880805;-117.234031;108.654003;50.000000;50.000000;0.000000;72.421875
2019-09-27 15:54:37 +0000;32.880776;-117.233982;109.141491;30.000000;30.000000;0.000000;324.843750
2019-09-27 15:54:47 +0000;32.880877;-117.233966;109.028881;50.000000;50.000000;0.720000;27.421875
2019-09-27 15:55:34 +0000;32.881052;-117.234060;108.781456;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 15:55:37 +0000;32.880902;-117.233966;115.513439;50.000000;50.000000;0.000000;27.421875
2019-09-27 15:55:56 +0000;32.881007;-117.233988;108.306030;200.000000;200.000000;0.000299;-1.000000
2019-09-27 15:57:15 +0000;32.881090;-117.234113;107.968216;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 15:58:30 +0000;32.881001;-117.233918;105.019264;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 15:58:39 +0000;32.881135;-117.234132;104.721443;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 15:59:54 +0000;32.881137;-117.234137;104.070435;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:00:22 +0000;32.880994;-117.233911;103.862022;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:00:33 +0000;32.881134;-117.234130;103.811272;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:00:57 +0000;32.881075;-117.234038;103.759438;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:02:02 +0000;32.881139;-117.234139;108.299217;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:02:53 +0000;32.881062;-117.234011;108.299225;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:03:11 +0000;32.881123;-117.234112;107.924461;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:03:25 +0000;32.881004;-117.233923;107.518211;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:04:31 +0000;32.881063;-117.234018;105.839233;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:05:37 +0000;32.881066;-117.234142;104.908531;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:06:28 +0000;32.881072;-117.234145;108.161156;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:07:49 +0000;32.881066;-117.234135;105.905956;50.000000;50.000000;0.000000;-1.000000
2019-09-27 16:13:32 +0000;32.881032;-117.234095;107.329052;100.000000;100.000000;0.000000;-1.000000
2019-09-27 16:17:25 +0000;32.881002;-117.234202;108.589783;200.000000;200.000000;0.000001;-1.000000
2019-09-27 16:18:40 +0000;32.881075;-117.234154;108.605087;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:18:51 +0000;32.881052;-117.234048;108.465775;200.000000;200.000000;0.000000;-1.000000
2019-09-27 16:19:35 +0000;32.881027;-117.234081;108.327927;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:23:48 +0000;32.881056;-117.234052;108.375561;50.000000;50.000000;0.000000;204.960938
2019-09-27 16:31:45 +0000;32.881075;-117.234157;108.302010;200.000000;200.000000;0.000000;-1.000000
2019-09-27 16:34:19 +0000;32.881066;-117.234162;108.295666;50.000000;50.000000;0.000000;-1.000000
2019-09-27 16:36:40 +0000;32.881043;-117.234112;108.155052;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:38:30 +0000;32.880957;-117.234048;106.302528;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:38:37 +0000;32.881064;-117.234128;106.090019;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:49:49 +0000;32.881066;-117.234018;108.198021;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 16:50:51 +0000;32.881060;-117.234106;108.300610;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 16:50:53 +0000;32.881026;-117.234134;108.309643;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 16:50:57 +0000;32.880836;-117.233979;108.344860;10.000000;10.000000;-3.600000;-1.000000
2019-09-27 16:50:59 +0000;32.880893;-117.234062;108.178722;10.000000;10.000000;-3.600000;-1.000000
2019-09-27 16:51:03 +0000;32.880985;-117.234147;107.807446;10.000000;10.000000;-3.600000;-1.000000
2019-09-27 16:51:11 +0000;32.881047;-117.234247;109.147045;10.000000;10.000000;5.148000;303.398438
2019-09-27 16:51:17 +0000;32.881060;-117.234361;109.442699;10.000000;10.000000;5.148000;291.093750
2019-09-27 16:51:23 +0000;32.881064;-117.234476;109.927197;10.000000;10.000000;4.968000;274.570312
2019-09-27 16:51:29 +0000;32.881057;-117.234591;110.890270;10.000000;10.000000;5.724000;279.492188
2019-09-27 16:51:36 +0000;32.881045;-117.234715;111.849377;10.000000;10.000000;4.536000;257.343750
2019-09-27 16:51:42 +0000;32.880990;-117.234801;110.950390;10.000000;10.000000;4.896000;215.859375
2019-09-27 16:51:48 +0000;32.880895;-117.234816;110.681835;10.000000;10.000000;4.932000;178.593750
2019-09-27 16:51:54 +0000;32.880794;-117.234789;110.926220;10.000000;10.000000;7.920000;183.515625
2019-09-27 16:52:00 +0000;32.880698;-117.234788;110.306103;10.000000;10.000000;10.152000;189.843750
2019-09-27 16:52:06 +0000;32.880605;-117.234793;111.317883;10.000000;10.000000;6.336000;178.242188
2019-09-27 16:52:12 +0000;32.880514;-117.234793;110.947948;10.000000;10.000000;5.076000;174.726562
2019-09-27 16:52:19 +0000;32.880413;-117.234799;110.850964;10.000000;10.000000;6.012000;179.648438
2019-09-27 16:52:26 +0000;32.880309;-117.234779;110.848095;10.000000;10.000000;5.688000;183.867188
2019-09-27 16:52:32 +0000;32.880212;-117.234759;110.600964;10.000000;10.000000;5.724000;171.210938
2019-09-27 16:52:37 +0000;32.880119;-117.234733;110.754101;10.000000;10.000000;6.408000;174.023438
2019-09-27 16:52:43 +0000;32.880020;-117.234697;111.391003;10.000000;10.000000;5.688000;178.593750
2019-09-27 16:52:49 +0000;32.879931;-117.234681;111.827587;10.000000;10.000000;2.052000;191.250000
2019-09-27 16:52:56 +0000;32.879840;-117.234653;111.961620;10.000000;10.000000;5.832000;174.375000
2019-09-27 16:53:03 +0000;32.879744;-117.234645;111.064098;10.000000;10.000000;6.048000;181.406250
2019-09-27 16:53:09 +0000;32.879650;-117.234615;110.868114;10.000000;10.000000;5.040000;171.914062
2019-09-27 16:53:14 +0000;32.879561;-117.234565;110.814770;10.000000;10.000000;8.424000;139.921875
2019-09-27 16:53:20 +0000;32.879484;-117.234494;110.784557;10.000000;10.000000;5.508000;115.312500
2019-09-27 16:53:28 +0000;32.879466;-117.234374;110.878002;10.000000;10.000000;5.940000;113.203125
2019-09-27 16:53:37 +0000;32.879366;-117.234354;110.123852;10.000000;10.000000;4.860000;178.593750
2019-09-27 16:53:44 +0000;32.879261;-117.234361;109.826977;10.000000;10.000000;5.328000;162.070312
2019-09-27 16:53:51 +0000;32.879156;-117.234350;109.706982;10.000000;10.000000;5.328000;172.968750
2019-09-27 16:53:57 +0000;32.879068;-117.234323;109.626049;10.000000;10.000000;5.328000;156.796875
2019-09-27 16:54:03 +0000;32.878973;-117.234301;109.464916;10.000000;10.000000;5.652000;165.234375
2019-09-27 16:54:09 +0000;32.878881;-117.234288;109.696484;10.000000;10.000000;5.724000;171.914062
2019-09-27 16:54:16 +0000;32.878786;-117.234268;109.821178;10.000000;10.000000;5.220000;162.070312
2019-09-27 16:54:23 +0000;32.878703;-117.234204;109.748852;10.000000;10.000000;5.580000;126.210938
2019-09-27 16:54:30 +0000;32.878683;-117.234094;110.119396;10.000000;10.000000;5.220000;80.156250
2019-09-27 16:54:39 +0000;32.878655;-117.233987;110.602184;10.000000;10.000000;4.392000;136.406250
2019-09-27 16:54:55 +0000;32.878591;-117.233911;110.446667;30.000000;30.000000;5.148000;129.375000
2019-09-27 16:55:07 +0000;32.878663;-117.233836;110.557201;50.000000;50.000000;2.232000;46.054688
2019-09-27 16:55:16 +0000;32.878719;-117.233793;110.463329;30.000000;30.000000;4.572000;349.804688
2019-09-27 16:55:36 +0000;32.878616;-117.233852;109.845959;30.000000;30.000000;4.752000;203.906250
2019-09-27 16:55:43 +0000;32.878546;-117.233933;110.003185;30.000000;30.000000;4.644000;193.007812
2019-09-27 16:56:20 +0000;32.878591;-117.233981;109.647717;10.000000;10.000000;0.720000;193.359375
2019-09-27 16:56:42 +0000;32.878675;-117.233894;109.039928;30.000000;30.000000;8.748000;37.265625
2019-09-27 16:56:45 +0000;32.878703;-117.233833;109.185314;10.000000;10.000000;0.000000;42.890625
2019-09-27 16:59:12 +0000;32.878625;-117.233780;109.797314;30.000000;30.000000;1.224000;89.296875
2019-09-27 16:59:20 +0000;32.878621;-117.233791;109.534863;10.000000;10.000000;2.844000;282.656250
2019-09-27 16:59:34 +0000;32.878567;-117.233881;108.627453;30.000000;30.000000;4.896000;253.828125
2019-09-27 16:59:39 +0000;32.878512;-117.233982;108.608105;30.000000;30.000000;4.428000;240.117188
2019-09-27 16:59:47 +0000;32.878432;-117.234036;108.283459;50.000000;50.000000;4.716000;200.039062
2019-09-27 16:59:49 +0000;32.878468;-117.233990;108.410778;30.000000;30.000000;1.008000;43.242188
2019-09-27 17:00:04 +0000;32.878527;-117.233889;109.432201;30.000000;30.000000;3.996000;68.203125
2019-09-27 17:00:05 +0000;32.878540;-117.233881;109.574535;10.000000;10.000000;3.996000;68.906250
2019-09-27 17:00:09 +0000;32.878641;-117.233893;109.586742;10.000000;10.000000;17.136001;1.406250
2019-09-27 17:00:11 +0000;32.878736;-117.233883;109.261669;30.000000;30.000000;17.136001;1.757812
2019-09-27 17:00:13 +0000;32.878828;-117.233868;108.992809;30.000000;30.000000;17.604000;0.703125
2019-09-27 17:00:16 +0000;32.878949;-117.233862;109.283947;30.000000;30.000000;15.408001;0.351562
2019-09-27 17:00:17 +0000;32.878716;-117.233923;109.297314;30.000000;30.000000;2.664000;330.820312
2019-09-27 17:00:21 +0000;32.878631;-117.233984;108.972790;30.000000;30.000000;2.196000;349.804688
2019-09-27 17:00:24 +0000;32.878570;-117.233969;108.876293;10.000000;10.000000;2.772000;65.742188
2019-09-27 17:03:38 +0000;32.878481;-117.234001;108.597607;10.000000;10.000000;0.792000;161.718750
2019-09-27 17:03:43 +0000;32.878433;-117.234114;108.123180;30.000000;30.000000;4.320000;277.031250
2019-09-27 17:03:49 +0000;32.878394;-117.234202;108.038403;10.000000;10.000000;4.356000;260.156250
2019-09-27 17:03:55 +0000;32.878301;-117.234157;112.880566;10.000000;10.000000;1.980000;187.031250
2019-09-27 17:05:41 +0000;32.878394;-117.234167;113.112011;10.000000;10.000000;1.872000;345.234375
2019-09-27 17:05:53 +0000;32.878325;-117.234096;115.300610;10.000000;10.000000;4.104000;137.460938
2019-09-27 17:05:56 +0000;32.878227;-117.234078;114.080456;10.000000;10.000000;6.120000;172.265625
2019-09-27 17:06:16 +0000;32.878305;-117.234000;121.153515;10.000000;10.000000;3.276000;357.890625
2019-09-27 17:06:21 +0000;32.878402;-117.233990;119.235607;10.000000;10.000000;5.472000;22.500000
2019-09-27 17:06:32 +0000;32.878310;-117.233991;117.433178;10.000000;10.000000;3.348000;187.734375
2019-09-27 17:06:35 +0000;32.878210;-117.233992;115.389172;10.000000;10.000000;4.176000;196.171875
2019-09-27 17:06:39 +0000;32.878222;-117.234115;116.362133;10.000000;10.000000;4.500000;271.406250
2019-09-27 17:06:43 +0000;32.878258;-117.234225;117.117992;10.000000;10.000000;3.744000;311.835938
2019-09-27 17:06:49 +0000;32.878340;-117.234285;119.064831;10.000000;10.000000;3.636000;350.156250
2019-09-27 17:06:55 +0000;32.878431;-117.234291;119.926769;10.000000;10.000000;3.456000;2.460938
2019-09-27 17:07:15 +0000;32.878446;-117.234407;119.346447;10.000000;10.000000;4.464000;275.625000
2019-09-27 17:07:20 +0000;32.878482;-117.234519;116.719799;10.000000;10.000000;5.616000;272.109375
2019-09-27 17:07:28 +0000;32.878490;-117.234640;116.693493;10.000000;10.000000;4.644000;268.945312
2019-09-27 17:07:39 +0000;32.878487;-117.234756;122.648022;10.000000;10.000000;3.672000;310.078125
2019-09-27 17:07:45 +0000;32.878453;-117.234863;121.715527;10.000000;10.000000;5.220000;270.000000
2019-09-27 17:07:50 +0000;32.878433;-117.234970;122.023632;10.000000;10.000000;5.004000;258.398438
2019-09-27 17:07:56 +0000;32.878388;-117.235068;123.197643;10.000000;10.000000;5.688000;244.687500
2019-09-27 17:08:03 +0000;32.878373;-117.235184;122.828503;10.000000;10.000000;4.788000;251.718750
2019-09-27 17:08:11 +0000;32.878327;-117.235278;122.861706;10.000000;10.000000;3.708000;258.750000
2019-09-27 17:08:19 +0000;32.878317;-117.235403;121.846264;10.000000;10.000000;4.428000;281.953125
2019-09-27 17:08:26 +0000;32.878331;-117.235515;121.409069;10.000000;10.000000;4.716000;271.406250
2019-09-27 17:08:33 +0000;32.878317;-117.235626;121.692822;10.000000;10.000000;4.068000;251.718750
2019-09-27 17:08:39 +0000;32.878333;-117.235739;120.527111;10.000000;10.000000;4.176000;300.585938
