2019-04-15 00:36:53, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:03, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:13, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:23, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:33, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:43, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:37:53, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:38:04, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 00:38:14, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:38:24, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:38:34, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:38:44, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:38:54, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:04, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:15, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:25, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:35, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:45, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:39:55, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:40:05, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:40:15, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:40:25, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:40:36, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:40:46, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:40:56, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:41:06, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:41:16, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:41:26, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:41:36, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:41:47, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:41:57, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:42:07, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:42:17, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:42:27, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:42:37, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:42:47, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:42:57, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:08, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:18, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:28, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:38, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:48, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:43:58, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:08, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:19, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:29, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:39, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:49, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:44:59, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:45:09, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:45:19, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:45:30, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:45:40, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:45:50, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:00, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:10, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:20, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:30, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:40, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:46:51, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:01, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:11, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:21, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:31, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:41, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:47:51, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:48:02, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:48:12, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:48:22, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:48:32, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:48:42, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:48:52, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:02, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:12, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:22, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:33, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:43, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:49:53, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:50:03, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:50:13, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:50:23, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:50:33, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 00:50:43, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:50:54, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:04, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:14, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:24, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:34, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:44, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:51:54, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:05, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:15, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:25, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:35, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:45, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:52:55, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:53:05, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:53:15, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:53:25, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:53:36, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:53:46, 996.848809923, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:53:56, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:54:06, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:54:16, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:54:26, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:54:36, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:54:46, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:54:57, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:07, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:17, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:27, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:37, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:47, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:55:57, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:56:08, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:56:18, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:56:28, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:56:38, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:56:48, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:56:58, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:08, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:18, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:29, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:39, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:49, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:57:59, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:58:09, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:58:19, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:58:29, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:58:39, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:58:50, 996.848809923, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:00, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:10, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:20, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:30, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:40, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:59:50, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:00:02, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:00:12, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 01:00:22, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:00:32, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:00:42, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:00:53, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:01:03, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 01:01:13, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:01:23, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:01:33, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:01:43, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:01:53, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:04, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:14, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:24, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:34, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:44, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:02:54, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:03:04, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 01:03:15, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:03:25, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:03:35, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:03:45, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:03:55, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:05, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:15, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:25, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:36, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:46, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:04:56, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:06, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:16, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:26, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:36, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:46, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:05:57, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:06:07, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 01:06:17, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:06:27, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:06:37, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:06:47, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 01:06:57, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:07:07, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 01:07:18, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:07:28, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:07:38, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:07:48, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:07:58, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:08, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:18, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:28, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:38, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:49, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:08:59, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:09, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:19, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:29, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:39, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:49, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:09:59, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:10:10, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:10:20, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:10:30, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:10:40, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:10:50, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:00, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:10, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:21, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:31, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:41, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:11:51, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:01, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:11, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:21, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:32, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:42, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:12:52, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:13:02, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:13:12, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:13:22, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:13:32, 996.748240027, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
