2019-03-06 05:26:47.108762,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:47.678714,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:48.341175,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:48.908910,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:49.473971,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:50.038954,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:50.712019,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:51.275438,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:51.840213,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:52.406383,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:53.078356,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:53.643515,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:54.204565,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:54.774923,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:55.346078,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:56.016104,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:56.581252,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:57.115463,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:57.712551,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:58.382243,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:58.949225,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:59.521974,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:00.102472,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:00.666258,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:01.299511,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:01.858847,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:02.429957,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:03.096748,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:03.661945,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:04.224862,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:04.793679,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:05.462477,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:06.026350,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:06.555539,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:07.129064,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:07.495371,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:08.062253,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:08.661357,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:09.230775,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:09.801309,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:10.467885,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:11.035808,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:11.600781,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:12.163413,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:12.836172,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:13.408273,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:13.942022,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:14.505178,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:15.158432,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:15.726628,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:16.291431,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:16.962299,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:17.529325,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:18.102646,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:18.670980,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:19.238303,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:19.908054,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:20.469680,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:21.036544,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:21.625328,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:22.197489,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:22.865446,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:23.432511,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:23.999299,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:24.565517,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:25.130365,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:25.798774,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:26.365034,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:26.903864,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:27.471345,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:28.076558,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:28.650220,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:29.320796,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:29.889118,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:30.481630,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:31.062447,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:31.628071,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:32.253611,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:32.812446,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:33.481197,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:34.043789,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:34.607155,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:35.174566,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:35.738786,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:36.403260,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:36.966708,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:37.512590,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:38.088640,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:38.449282,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:39.027546,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:39.617875,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:40.182597,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:40.751387,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:41.418499,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:41.983387,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:42.545836,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:43.111595,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:43.788431,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:44.273409,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:44.656153,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:45.182822,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:45.779900,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:46.449553,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:47.012509,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:47.577493,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:48.142889,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:48.708288,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:49.379744,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:49.941756,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:50.508529,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:51.072054,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:51.745415,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:52.311124,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:52.872944,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:53.436225,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:54.099485,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:54.668308,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:55.227125,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:55.793999,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:56.462761,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:57.030241,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:57.601763,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:58.144269,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:58.504191,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:59.037069,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:27:59.705849,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:00.271550,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:00.840000,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:01.370973,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:01.732381,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:02.262173,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:02.617530,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:03.241410,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:03.810914,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:04.377834,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:04.935377,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:05.604802,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:06.166739,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:06.729698,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:07.296376,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:07.963468,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:08.505208,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:09.100864,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:09.671962,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:10.290931,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:10.859250,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:11.426666,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:12.096369,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:12.656799,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:13.218968,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:13.784528,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:14.453894,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:15.024180,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:15.587809,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:16.130399,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:16.488568,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:17.090421,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:17.657380,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:18.219058,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:18.784858,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:19.453241,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:20.018775,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:20.588681,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:21.157605,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:21.823704,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:22.397125,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:22.962644,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:23.529011,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:24.200091,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:24.762825,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:25.333457,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:28:25.896938,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:29:10.298473,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:30:10.694443,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:31:11.119264,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:32:10.542586,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:33:10.944537,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:34:10.344281,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:35:10.701227,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:36:11.126506,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:37:10.548035,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:38:10.968513,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:39:10.392823,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:40:10.817734,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:41:10.239105,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:42:10.662317,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:43:11.089481,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:44:10.503486,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:45:10.930896,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:46:10.347545,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:47:10.771815,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:48:10.190252,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:49:10.612498,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:50:11.034855,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:51:10.456179,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:52:10.881418,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:53:10.303708,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:54:10.724900,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:55:11.149047,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:56:10.531135,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:57:10.918825,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:58:10.337226,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:59:10.718768,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:00:11.110783,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:01:10.477705,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:02:10.892863,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:03:10.312187,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:04:10.748381,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:05:10.184119,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:06:10.617283,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:07:11.039767,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:08:10.464794,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:09:10.886507,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:10:10.314599,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:11:10.741462,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:12:11.163465,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:13:10.589053,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:14:11.020380,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:15:10.413591,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:16:10.784400,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:17:10.211680,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:18:10.627844,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:19:11.052736,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:20:10.473162,0.0,0.0,1.0785393714904785,0.0,0.0,0.0
2019-03-06 06:21:10.899502,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:22:10.327389,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:23:10.719718,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:24:11.081803,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:25:10.509839,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:26:10.934737,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:27:10.356670,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:28:10.772985,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:29:10.192023,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:30:10.583917,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:31:10.941470,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:32:10.359579,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:33:10.779094,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:34:10.166851,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:35:10.522148,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:36:10.940509,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:37:10.359986,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:38:10.779761,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:39:10.204083,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:40:10.642650,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:41:11.063054,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:42:10.487405,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:43:10.914362,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:44:10.336004,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:45:10.759510,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:46:10.192008,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:47:10.624880,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:48:11.046881,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:49:10.481816,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:50:10.909752,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:51:10.342321,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:52:10.768405,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:53:10.191220,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:54:10.611356,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:55:11.034305,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:56:10.457049,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:57:10.886044,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:58:10.310862,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:59:10.731834,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:00:11.162557,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:01:10.579981,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:02:11.000746,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:03:10.422384,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:04:10.844677,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:05:10.267479,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:06:10.734659,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:07:10.163808,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:08:10.587771,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:09:11.012341,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:10:10.446704,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:11:10.865276,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:12:10.285980,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:13:10.709050,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:14:11.127035,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:15:10.544821,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:16:10.954310,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:17:10.370805,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:18:10.795740,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:19:10.221393,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:20:10.647753,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:21:11.075946,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:22:10.469578,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:23:10.824392,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:24:10.242326,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:25:10.661126,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:26:11.078725,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:27:10.497984,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:28:10.924160,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:29:10.282050,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:30:10.704829,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:31:11.126508,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:32:10.528581,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:33:10.880838,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:34:10.303508,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:35:10.725725,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:36:10.605477,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:37:11.017708,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:38:10.432502,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:39:10.851322,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:40:10.281220,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:41:10.702119,0.0,0.0,1.0785393714904785,0.0,0.0,0.0
2019-03-06 07:42:10.463469,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:43:10.349297,0.0,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 07:44:10.198649,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:45:11.100813,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:46:10.811730,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:47:10.496686,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:48:10.321234,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:49:10.283493,1.15792715549469,1.263777732849121,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
2019-03-06 07:50:11.056876,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
2019-03-06 07:51:10.684334,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:52:10.378937,1.15792715549469,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:53:11.036904,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:54:10.729347,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:55:10.416092,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 07:56:11.056132,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:57:10.444772,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:58:10.805810,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:59:10.242243,0.0,0.0,1.0785393714904785,0.0,0.0,0.0
2019-03-06 08:00:10.673403,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 08:01:11.098263,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 08:02:10.807859,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 08:03:10.495936,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 08:04:10.181257,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:05:10.856314,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
2019-03-06 08:06:10.480555,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:07:10.173899,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:08:10.831969,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:09:10.488088,0.0,0.0,1.0785393714904785,0.0,0.9670553207397461,0.0
2019-03-06 08:10:10.345897,0.0,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:11:11.005600,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
2019-03-06 08:12:10.809029,0.0,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.0
2019-03-06 08:13:10.388101,0.0,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
2019-03-06 08:14:11.102358,1.15792715549469,0.0,1.0785393714904785,0.9615802764892578,0.9670553207397461,0.8424390554428101
